COMP_SEQNO,PCB_SEQNO,ARRAY_INDEX,ASST_SEQNO,MACHIN_ID,JOB_NM,GUI_USER,USER,VENDOR_NM,END_DATE_TIME,BARCODE,INSP_COND_NM,COMPONENT_STATUS,Offset Length(um)_VALUE,Offset Length(um)_RESULT,Offset Width (um)_VALUE,Offset Width (um)_RESULT,Offset Angle(Deg)_VALUE,Offset Angle(Deg)_RESULT,NonBareCopper Area (%)_VALUE,NonBareCopper Area (%)_RESULT,Volume (%)_VALUE,Volume (%)_RESULT,NonBareCopper Area (%)_VALUE,NonBareCopper Area (%)_RESULT,Volume (%)_VALUE,Volume (%)_RESULT,Coner Height [3] (um)_VALUE,Coner Height [3] (um)_RESULT,Coner Height [4] (um)_VALUE,Coner Height [4] (um)_RESULT,Height Diff. 4Corner (um)_VALUE,Height Diff. 4Corner (um)_RESULT,Max Msr Heiht (um)_VALUE,Max Msr Heiht (um)_RESULT,Min Msr Heiht (um)_VALUE,Min Msr Heiht (um)_RESULT,Coner Height [1] (um)_VALUE,Coner Height [1] (um)_RESULT,Coner Height [2] (um)_VALUE,Coner Height [2] (um)_RESULT,Length (%)_VALUE,Length (%)_RESULT,Width (um)_VALUE,Width (um)_RESULT,Thickness (um)_VALUE,Thickness (um)_RESULT,Width (%)_VALUE,Width (%)_RESULT,Thickness (%)_VALUE,Thickness (%)_RESULT,Length (um)_VALUE,Length (um)_RESULT,Volume (%)_VALUE,Volume (%)_RESULT,Average Height (um)_VALUE,Average Height (um)_RESULT,Brightness [Gray]_VALUE,Brightness [Gray]_RESULT,Length Offset Threshold_TOL,Width Offset Threshold_TOL,Rotation Offset Threshold_TOL,Min. Length[%]_TOL,Max. Length[%]_TOL,Max. Width[%]_TOL,Min. Width[%]_TOL,Min. Thickness[%]_TOL,Max. Thickness[%]_TOL
171361765,635990,3,1019,A-Vision AOI,4267B-2446,kyadmin,,None,2019-07-02 16:35,190702101300024460025_B05,Standards::08860000011,GOOD,63.404,GOOD,-12.444,GOOD,-0.459,GOOD,0,GOOD,100,GOOD,0,GOOD,100,GOOD,771,GOOD,776,GOOD,17,GOOD,776,GOOD,759,GOOD,759,GOOD,776,GOOD,96.254,GOOD,1204.68,GOOD,740.365,GOOD,100.387,GOOD,98.715,GOOD,1828.843,GOOD,111.747,GOOD,758.277,GOOD,250,GOOD,160,150,7,80,120,120,80,80,120
171361772,635990,5,1019,A-Vision AOI,4267B-2446,kyadmin,,None,2019-07-02 16:35,190702101300024460025_B05,Standards::08860000011,GOOD,-12.952,GOOD,21.795,GOOD,0,GOOD,0,GOOD,100,GOOD,0,GOOD,100,GOOD,793,GOOD,780,GOOD,28,GOOD,793,GOOD,765,GOOD,765,GOOD,791,GOOD,96.038,GOOD,1198.675,GOOD,763.436,GOOD,99.887,GOOD,101.791,GOOD,1824.735,GOOD,113.93,GOOD,781.861,GOOD,254,GOOD,160,150,7,80,120,120,80,80,120
171361770,635990,3,1019,A-Vision AOI,4267B-2446,kyadmin,,None,2019-07-02 16:35,190702101300024460025_B05,Standards::08860000011,GOOD,-11.816,GOOD,9.489,GOOD,0.217,GOOD,0,GOOD,100,GOOD,0,GOOD,100,GOOD,785,GOOD,793,GOOD,11,GOOD,796,GOOD,785,GOOD,796,GOOD,795,GOOD,96.12,GOOD,1208.89,GOOD,759.179,GOOD,100.738,GOOD,101.223,GOOD,1826.284,GOOD,113.52,GOOD,774.388,GOOD,254,GOOD,160,150,7,80,120,120,80,80,120
171361771,635990,4,1019,A-Vision AOI,4267B-2446,kyadmin,,None,2019-07-02 16:35,190702101300024460025_B05,Standards::08860000011,GOOD,-14.367,GOOD,22.085,GOOD,0,GOOD,0,GOOD,100,GOOD,0,GOOD,100,GOOD,789,GOOD,785,GOOD,33,GOOD,818,GOOD,785,GOOD,818,GOOD,807,GOOD,97.538,GOOD,1211.471,GOOD,770.036,GOOD,100.953,GOOD,102.671,GOOD,1853.227,GOOD,116.568,GOOD,782.722,GOOD,254,GOOD,160,150,7,80,120,120,80,80,120
171361768,635990,1,1019,A-Vision AOI,4267B-2446,kyadmin,,None,2019-07-02 16:35,190702101300024460025_B05,Standards::08860000011,GOOD,17.355,GOOD,-16.945,GOOD,0,GOOD,0,GOOD,100,GOOD,0,GOOD,100,GOOD,788,GOOD,775,GOOD,17,GOOD,792,GOOD,775,GOOD,784,GOOD,792,GOOD,95.759,GOOD,1205.623,GOOD,756.088,GOOD,100.466,GOOD,100.811,GOOD,1819.433,GOOD,114.147,GOOD,774.611,GOOD,253,GOOD,160,150,7,80,120,120,80,80,120
171361769,635990,2,1019,A-Vision AOI,4267B-2446,kyadmin,,None,2019-07-02 16:35,190702101300024460025_B05,Standards::08860000011,GOOD,3.56,GOOD,-13.807,GOOD,0,GOOD,0,GOOD,100,GOOD,0,GOOD,100,GOOD,783,GOOD,791,GOOD,22,GOOD,791,GOOD,769,GOOD,769,GOOD,781,GOOD,96.665,GOOD,1207.186,GOOD,751.634,GOOD,100.596,GOOD,100.217,GOOD,1836.649,GOOD,111.966,GOOD,768.472,GOOD,249,GOOD,160,150,7,80,120,120,80,80,120
171361775,635990,3,1019,A-Vision AOI,4267B-2446,kyadmin,,None,2019-07-02 16:35,190702101300024460025_B05,Standards::08860000011,GOOD,-19.146,GOOD,18.787,GOOD,0.459,GOOD,0,GOOD,100,GOOD,0,GOOD,100,GOOD,792,GOOD,779,GOOD,25,GOOD,804,GOOD,779,GOOD,804,GOOD,795,GOOD,96.308,GOOD,1202.753,GOOD,768.515,GOOD,100.227,GOOD,102.468,GOOD,1829.855,GOOD,114.177,GOOD,792.222,GOOD,255,GOOD,160,150,7,80,120,120,80,80,120
171361776,635990,4,1019,A-Vision AOI,4267B-2446,kyadmin,,None,2019-07-02 16:35,190702101300024460025_B05,Standards::08860000011,GOOD,-6.672,GOOD,17.915,GOOD,0.459,GOOD,0,GOOD,100,GOOD,0,GOOD,100,GOOD,783,GOOD,778,GOOD,18,GOOD,796,GOOD,778,GOOD,779,GOOD,796,GOOD,96.141,GOOD,1203.933,GOOD,756.428,GOOD,100.325,GOOD,100.857,GOOD,1826.682,GOOD,113.996,GOOD,773.472,GOOD,254,GOOD,160,150,7,80,120,120,80,80,120
171361777,635990,5,1019,A-Vision AOI,4267B-2446,kyadmin,,None,2019-07-02 16:35,190702101300024460025_B05,Standards::08860000011,GOOD,20.031,GOOD,20.762,GOOD,0.209,GOOD,0,GOOD,100,GOOD,0,GOOD,100,GOOD,764,GOOD,774,GOOD,24,GOOD,788,GOOD,764,GOOD,785,GOOD,788,GOOD,96.73,GOOD,1209.631,GOOD,754.423,GOOD,100.8,GOOD,100.589,GOOD,1837.871,GOOD,112.99,GOOD,769.25,GOOD,254,GOOD,160,150,7,80,120,120,80,80,120
171361773,635990,1,1019,A-Vision AOI,4267B-2446,kyadmin,,None,2019-07-02 16:35,190702101300024460025_B05,Standards::08860000011,GOOD,-18.538,GOOD,29.328,GOOD,0,GOOD,0,GOOD,100,GOOD,0,GOOD,100,GOOD,796,GOOD,777,GOOD,28,GOOD,805,GOOD,777,GOOD,804,GOOD,805,GOOD,96.765,GOOD,1207.262,GOOD,773.452,GOOD,100.603,GOOD,103.127,GOOD,1838.538,GOOD,116.324,GOOD,785.25,GOOD,254,GOOD,160,150,7,80,120,120,80,80,120
171361774,635990,2,1019,A-Vision AOI,4267B-2446,kyadmin,,None,2019-07-02 16:35,190702101300024460025_B05,Standards::08860000011,GOOD,4.885,GOOD,10.797,GOOD,0.444,GOOD,0,GOOD,100,GOOD,0,GOOD,100,GOOD,772,GOOD,756,GOOD,31,GOOD,787,GOOD,756,GOOD,787,GOOD,780,GOOD,96.996,GOOD,1211.351,GOOD,753.961,GOOD,100.943,GOOD,100.528,GOOD,1842.933,GOOD,111.496,GOOD,765.555,GOOD,253,GOOD,160,150,7,80,120,120,80,80,120
171362264,635992,2,1019,A-Vision AOI,4267B-2446,kyadmin,,None,2019-07-02 16:35,190702101300024460045_B05,Standards::08860000011,GOOD,-19.811,GOOD,-39.489,GOOD,0.217,GOOD,0,GOOD,100,GOOD,0,GOOD,100,GOOD,793,GOOD,800,GOOD,23,GOOD,816,GOOD,793,GOOD,805,GOOD,816,GOOD,96.913,GOOD,1212.428,GOOD,773.101,GOOD,101.033,GOOD,103.08,GOOD,1841.359,GOOD,118.819,GOOD,785.75,GOOD,253,GOOD,160,150,7,80,120,120,80,80,120
171362263,635992,1,1019,A-Vision AOI,4267B-2446,kyadmin,,None,2019-07-02 16:35,190702101300024460045_B05,Standards::08860000011,GOOD,-10.34,GOOD,-25.825,GOOD,0.427,GOOD,0,GOOD,100,GOOD,0,GOOD,100,GOOD,780,GOOD,794,GOOD,23,GOOD,803,GOOD,780,GOOD,797,GOOD,803,GOOD,96.992,GOOD,1217.111,GOOD,775.036,GOOD,101.423,GOOD,103.338,GOOD,1842.853,GOOD,119.938,GOOD,785.333,GOOD,254,GOOD,160,150,7,80,120,120,80,80,120
171362266,635992,4,1019,A-Vision AOI,4267B-2446,kyadmin,,None,2019-07-02 16:35,190702101300024460045_B05,Standards::08860000011,GOOD,-16.618,GOOD,15.481,GOOD,0.438,GOOD,0,GOOD,100,GOOD,0,GOOD,100,GOOD,798,GOOD,820,GOOD,22,GOOD,820,GOOD,798,GOOD,813,GOOD,799,GOOD,96.756,GOOD,1212.88,GOOD,783.87,GOOD,101.071,GOOD,104.516,GOOD,1838.364,GOOD,119.145,GOOD,798.111,GOOD,254,GOOD,160,150,7,80,120,120,80,80,120
171362267,635992,5,1019,A-Vision AOI,4267B-2446,kyadmin,,None,2019-07-02 16:35,190702101300024460045_B05,Standards::08860000011,GOOD,-10.035,GOOD,-2.235,GOOD,0.459,GOOD,0,GOOD,100,GOOD,0,GOOD,100,GOOD,818,GOOD,826,GOOD,24,GOOD,826,GOOD,802,GOOD,802,GOOD,815,GOOD,96.017,GOOD,1202.622,GOOD,783.774,GOOD,100.216,GOOD,104.503,GOOD,1824.331,GOOD,118.757,GOOD,805.75,GOOD,253,GOOD,160,150,7,80,120,120,80,80,120
171362265,635992,3,1019,A-Vision AOI,4267B-2446,kyadmin,,None,2019-07-02 16:35,190702101300024460045_B05,Standards::08860000011,GOOD,-52.57,GOOD,-10.689,GOOD,0.217,GOOD,0,GOOD,100,GOOD,0,GOOD,100,GOOD,791,GOOD,802,GOOD,21,GOOD,812,GOOD,791,GOOD,806,GOOD,812,GOOD,95.984,GOOD,1211.05,GOOD,776.823,GOOD,100.918,GOOD,103.576,GOOD,1823.699,GOOD,117.694,GOOD,788.75,GOOD,254,GOOD,160,150,7,80,120,120,80,80,120
171362268,635992,1,1019,A-Vision AOI,4267B-2446,kyadmin,,None,2019-07-02 16:35,190702101300024460045_B05,Standards::08860000011,GOOD,-30.187,GOOD,-21.204,GOOD,-0.459,GOOD,0,GOOD,100,GOOD,0,GOOD,100,GOOD,793,GOOD,754,GOOD,39,GOOD,793,GOOD,754,GOOD,778,GOOD,777,GOOD,96.279,GOOD,1200.535,GOOD,762.32,GOOD,100.042,GOOD,101.642,GOOD,1829.306,GOOD,113.329,GOOD,778.166,GOOD,254,GOOD,160,150,7,80,120,120,80,80,120
171362269,635992,2,1019,A-Vision AOI,4267B-2446,kyadmin,,None,2019-07-02 16:35,190702101300024460045_B05,Standards::08860000011,GOOD,-35.352,GOOD,-23.893,GOOD,-0.214,GOOD,0,GOOD,100,GOOD,0,GOOD,100,GOOD,785,GOOD,778,GOOD,16,GOOD,794,GOOD,778,GOOD,794,GOOD,782,GOOD,96.319,GOOD,1204.915,GOOD,767.279,GOOD,100.407,GOOD,102.303,GOOD,1830.064,GOOD,113.8,GOOD,783.944,GOOD,253,GOOD,160,150,7,80,120,120,80,80,120
171362271,635992,4,1019,A-Vision AOI,4267B-2446,kyadmin,,None,2019-07-02 16:35,190702101300024460045_B05,Standards::08860000011,GOOD,6.418,GOOD,0.034,GOOD,0,GOOD,0,GOOD,100,GOOD,0,GOOD,100,GOOD,790,GOOD,787,GOOD,18,GOOD,795,GOOD,777,GOOD,795,GOOD,777,GOOD,95.905,GOOD,1202.247,GOOD,759.083,GOOD,100.185,GOOD,101.211,GOOD,1822.203,GOOD,115.158,GOOD,771.194,GOOD,254,GOOD,160,150,7,80,120,120,80,80,120
171362272,635992,5,1019,A-Vision AOI,4267B-2446,kyadmin,,None,2019-07-02 16:35,190702101300024460045_B05,Standards::08860000011,GOOD,16.407,GOOD,-4.979,GOOD,0.226,GOOD,0,GOOD,100,GOOD,0,GOOD,100,GOOD,790,GOOD,790,GOOD,9,GOOD,799,GOOD,790,GOOD,799,GOOD,796,GOOD,96.528,GOOD,1203.17,GOOD,765.628,GOOD,100.262,GOOD,102.083,GOOD,1834.045,GOOD,115.671,GOOD,784.472,GOOD,249,GOOD,160,150,7,80,120,120,80,80,120
171362270,635992,3,1019,A-Vision AOI,4267B-2446,kyadmin,,None,2019-07-02 16:35,190702101300024460045_B05,Standards::08860000011,GOOD,-21.361,GOOD,-23.703,GOOD,0,GOOD,0,GOOD,100,GOOD,0,GOOD,100,GOOD,764,GOOD,755,GOOD,20,GOOD,775,GOOD,755,GOOD,765,GOOD,775,GOOD,96.249,GOOD,1205.36,GOOD,753.505,GOOD,100.444,GOOD,100.467,GOOD,1828.747,GOOD,112.327,GOOD,765.611,GOOD,252,GOOD,160,150,7,80,120,120,80,80,120
171362273,635992,1,1019,A-Vision AOI,4267B-2446,kyadmin,,None,2019-07-02 16:35,190702101300024460045_B05,Standards::08860000011,GOOD,-0.031,GOOD,-19.882,GOOD,-0.448,GOOD,0,GOOD,100,GOOD,0,GOOD,100,GOOD,810,GOOD,807,GOOD,24,GOOD,810,GOOD,786,GOOD,795,GOOD,786,GOOD,96.719,GOOD,1209.143,GOOD,776.586,GOOD,100.759,GOOD,103.544,GOOD,1837.663,GOOD,115.733,GOOD,788.138,GOOD,252,GOOD,160,150,7,80,120,120,80,80,120
171362276,635992,4,1019,A-Vision AOI,4267B-2446,kyadmin,,None,2019-07-02 16:35,190702101300024460045_B05,Standards::08860000011,GOOD,-6.165,GOOD,-2.843,GOOD,0.217,GOOD,0,GOOD,100,GOOD,0,GOOD,100,GOOD,776,GOOD,775,GOOD,13,GOOD,788,GOOD,775,GOOD,783,GOOD,788,GOOD,96.658,GOOD,1210.989,GOOD,768.266,GOOD,100.913,GOOD,102.435,GOOD,1836.503,GOOD,115.868,GOOD,783.388,GOOD,254,GOOD,160,150,7,80,120,120,80,80,120
171362277,635992,5,1019,A-Vision AOI,4267B-2446,kyadmin,,None,2019-07-02 16:35,190702101300024460045_B05,Standards::08860000011,GOOD,5.926,GOOD,-4.803,GOOD,-0.438,GOOD,0,GOOD,100,GOOD,0,GOOD,100,GOOD,772,GOOD,777,GOOD,6,GOOD,778,GOOD,772,GOOD,778,GOOD,778,GOOD,96.664,GOOD,1211.982,GOOD,754.784,GOOD,100.996,GOOD,100.637,GOOD,1836.619,GOOD,114.362,GOOD,763.972,GOOD,253,GOOD,160,150,7,80,120,120,80,80,120
171362274,635992,2,1019,A-Vision AOI,4267B-2446,kyadmin,,None,2019-07-02 16:35,190702101300024460045_B05,Standards::08860000011,GOOD,22.441,GOOD,-14.154,GOOD,-0.798,GOOD,0,GOOD,100,GOOD,0,GOOD,100,GOOD,778,GOOD,778,GOOD,5,GOOD,778,GOOD,773,GOOD,773,GOOD,777,GOOD,96.408,GOOD,1209.886,GOOD,752.524,GOOD,100.821,GOOD,100.336,GOOD,1831.765,GOOD,110.82,GOOD,771.5,GOOD,254,GOOD,160,150,7,80,120,120,80,80,120
171362275,635992,3,1019,A-Vision AOI,4267B-2446,kyadmin,,None,2019-07-02 16:35,190702101300024460045_B05,Standards::08860000011,GOOD,30.847,GOOD,-24.089,GOOD,-0.213,GOOD,0,GOOD,100,GOOD,0,GOOD,100,GOOD,792,GOOD,793,GOOD,5,GOOD,797,GOOD,792,GOOD,797,GOOD,797,GOOD,96.886,GOOD,1211.842,GOOD,774.948,GOOD,100.984,GOOD,103.326,GOOD,1840.85,GOOD,115.682,GOOD,785.083,GOOD,247,GOOD,160,150,7,80,120,120,80,80,120
171362278,635992,1,1019,A-Vision AOI,4267B-2446,kyadmin,,None,2019-07-02 16:35,190702101300024460045_B05,Standards::08860000011,GOOD,4.595,GOOD,-29.702,GOOD,0.222,GOOD,0,GOOD,100,GOOD,0,GOOD,100,GOOD,760,GOOD,751,GOOD,33,GOOD,784,GOOD,751,GOOD,784,GOOD,777,GOOD,96.525,GOOD,1206.285,GOOD,742.166,GOOD,100.521,GOOD,98.955,GOOD,1833.985,GOOD,110.141,GOOD,756.055,GOOD,252,GOOD,160,150,7,80,120,120,80,80,120
171362281,635992,4,1019,A-Vision AOI,4267B-2446,kyadmin,,None,2019-07-02 16:35,190702101300024460045_B05,Standards::08860000011,GOOD,-4.915,GOOD,14.251,GOOD,0,GOOD,0,GOOD,100,GOOD,0,GOOD,100,GOOD,788,GOOD,780,GOOD,11,GOOD,791,GOOD,780,GOOD,791,GOOD,787,GOOD,96.568,GOOD,1204.835,GOOD,761.081,GOOD,100.4,GOOD,101.477,GOOD,1834.802,GOOD,112.824,GOOD,773.777,GOOD,249,GOOD,160,150,7,80,120,120,80,80,120
171362282,635992,5,1019,A-Vision AOI,4267B-2446,kyadmin,,None,2019-07-02 16:35,190702101300024460045_B05,Standards::08860000011,GOOD,-20.077,GOOD,-12.275,GOOD,0.209,GOOD,0,GOOD,100,GOOD,0,GOOD,100,GOOD,770,GOOD,799,GOOD,42,GOOD,812,GOOD,770,GOOD,781,GOOD,812,GOOD,97.252,GOOD,1209.606,GOOD,764.773,GOOD,100.798,GOOD,101.969,GOOD,1847.791,GOOD,113.937,GOOD,779.666,GOOD,254,GOOD,160,150,7,80,120,120,80,80,120
171362280,635992,3,1019,A-Vision AOI,4267B-2446,kyadmin,,None,2019-07-02 16:35,190702101300024460045_B05,Standards::08860000011,GOOD,-47.032,GOOD,-7.188,GOOD,0.622,GOOD,0,GOOD,100,GOOD,0,GOOD,100,GOOD,773,GOOD,778,GOOD,13,GOOD,780,GOOD,767,GOOD,767,GOOD,780,GOOD,96.486,GOOD,1209.1,GOOD,749.78,GOOD,100.756,GOOD,99.97,GOOD,1833.242,GOOD,111.807,GOOD,764.805,GOOD,254,GOOD,160,150,7,80,120,120,80,80,120
171362279,635992,2,1019,A-Vision AOI,4267B-2446,kyadmin,,None,2019-07-02 16:35,190702101300024460045_B05,Standards::08860000011,GOOD,-11.305,GOOD,-31.998,GOOD,0.204,GOOD,0,GOOD,100,GOOD,0,GOOD,100,GOOD,751,GOOD,793,GOOD,53,GOOD,804,GOOD,751,GOOD,796,GOOD,804,GOOD,96.328,GOOD,1213.819,GOOD,771.02,GOOD,101.149,GOOD,102.802,GOOD,1830.237,GOOD,115.348,GOOD,783.472,GOOD,254,GOOD,160,150,7,80,120,120,80,80,120
171362287,635992,5,1019,A-Vision AOI,4267B-2446,kyadmin,,None,2019-07-02 16:35,190702101300024460045_B05,Standards::08860000011,GOOD,-1.214,GOOD,2.306,GOOD,0,GOOD,0,GOOD,100,GOOD,0,GOOD,100,GOOD,797,GOOD,800,GOOD,8,GOOD,805,GOOD,797,GOOD,805,GOOD,799,GOOD,96.851,GOOD,1216.318,GOOD,775.098,GOOD,101.357,GOOD,103.346,GOOD,1840.176,GOOD,118.21,GOOD,786.833,GOOD,254,GOOD,160,150,7,80,120,120,80,80,120
171362283,635992,1,1019,A-Vision AOI,4267B-2446,kyadmin,,None,2019-07-02 16:35,190702101300024460045_B05,Standards::08860000011,GOOD,-19.879,GOOD,0.919,GOOD,0.438,GOOD,0,GOOD,100,GOOD,0,GOOD,100,GOOD,787,GOOD,795,GOOD,23,GOOD,810,GOOD,787,GOOD,805,GOOD,810,GOOD,96.793,GOOD,1211.949,GOOD,770.449,GOOD,100.993,GOOD,102.726,GOOD,1839.077,GOOD,116.737,GOOD,783.388,GOOD,254,GOOD,160,150,7,80,120,120,80,80,120
171362285,635992,3,1019,A-Vision AOI,4267B-2446,kyadmin,,None,2019-07-02 16:35,190702101300024460045_B05,Standards::08860000011,GOOD,-7.888,GOOD,16.147,GOOD,0.448,GOOD,0,GOOD,100,GOOD,0,GOOD,100,GOOD,755,GOOD,756,GOOD,17,GOOD,772,GOOD,755,GOOD,772,GOOD,765,GOOD,95.82,GOOD,1202.992,GOOD,739.959,GOOD,100.247,GOOD,98.661,GOOD,1820.583,GOOD,108.99,GOOD,754.833,GOOD,254,GOOD,160,150,7,80,120,120,80,80,120
171362286,635992,4,1019,A-Vision AOI,4267B-2446,kyadmin,,None,2019-07-02 16:35,190702101300024460045_B05,Standards::08860000011,GOOD,-15.726,GOOD,5.71,GOOD,0.226,GOOD,0,GOOD,100,GOOD,0,GOOD,100,GOOD,769,GOOD,750,GOOD,39,GOOD,789,GOOD,750,GOOD,764,GOOD,789,GOOD,95.868,GOOD,1204.247,GOOD,752.2,GOOD,100.351,GOOD,100.293,GOOD,1821.511,GOOD,113.601,GOOD,767.611,GOOD,252,GOOD,160,150,7,80,120,120,80,80,120
171362284,635992,2,1019,A-Vision AOI,4267B-2446,kyadmin,,None,2019-07-02 16:35,190702101300024460045_B05,Standards::08860000011,GOOD,23.552,GOOD,5.472,GOOD,0.448,GOOD,0,GOOD,100,GOOD,0,GOOD,100,GOOD,780,GOOD,761,GOOD,41,GOOD,802,GOOD,761,GOOD,802,GOOD,794,GOOD,95.852,GOOD,1204.484,GOOD,765.411,GOOD,100.371,GOOD,102.054,GOOD,1821.203,GOOD,114.155,GOOD,780.75,GOOD,254,GOOD,160,150,7,80,120,120,80,80,120
171363283,635996,1,1019,A-Vision AOI,4267B-2446,kyadmin,,None,2019-07-02 16:35,190702101300024460046_B05,Standards::08860000011,GOOD,4.059,GOOD,-25.235,GOOD,0.427,GOOD,0,GOOD,100,GOOD,0,GOOD,100,GOOD,816,GOOD,828,GOOD,14,GOOD,828,GOOD,814,GOOD,814,GOOD,824,GOOD,97.364,GOOD,1223.891,GOOD,799.927,GOOD,101.988,GOOD,106.657,GOOD,1849.923,GOOD,124.653,GOOD,806.611,GOOD,254,GOOD,160,150,7,80,120,120,80,80,120
171363284,635996,2,1019,A-Vision AOI,4267B-2446,kyadmin,,None,2019-07-02 16:35,190702101300024460046_B05,Standards::08860000011,GOOD,-25.876,GOOD,-27.289,GOOD,-0.438,GOOD,0,GOOD,100,GOOD,0,GOOD,100,GOOD,773,GOOD,798,GOOD,48,GOOD,821,GOOD,773,GOOD,806,GOOD,821,GOOD,96.082,GOOD,1209.611,GOOD,781.31,GOOD,100.798,GOOD,104.174,GOOD,1825.559,GOOD,118.908,GOOD,795.722,GOOD,250,GOOD,160,150,7,80,120,120,80,80,120
171363286,635996,4,1019,A-Vision AOI,4267B-2446,kyadmin,,None,2019-07-02 16:35,190702101300024460046_B05,Standards::08860000011,GOOD,-23.644,GOOD,-7.897,GOOD,0.204,GOOD,0,GOOD,100,GOOD,0,GOOD,100,GOOD,753,GOOD,765,GOOD,25,GOOD,778,GOOD,753,GOOD,761,GOOD,778,GOOD,96.888,GOOD,1217.182,GOOD,745.641,GOOD,101.429,GOOD,99.418,GOOD,1840.879,GOOD,113.812,GOOD,753.888,GOOD,254,GOOD,160,150,7,80,120,120,80,80,120
171363287,635996,5,1019,A-Vision AOI,4267B-2446,kyadmin,,None,2019-07-02 16:35,190702101300024460046_B05,Standards::08860000011,GOOD,17.511,GOOD,-4.644,GOOD,0.448,GOOD,0,GOOD,100,GOOD,0,GOOD,100,GOOD,789,GOOD,802,GOOD,31,GOOD,805,GOOD,774,GOOD,774,GOOD,805,GOOD,96.026,GOOD,1208.809,GOOD,767.585,GOOD,100.731,GOOD,102.344,GOOD,1824.507,GOOD,115.559,GOOD,785.027,GOOD,249,GOOD,160,150,7,80,120,120,80,80,120
171363285,635996,3,1019,A-Vision AOI,4267B-2446,kyadmin,,None,2019-07-02 16:35,190702101300024460046_B05,Standards::08860000011,GOOD,10.074,GOOD,-30.851,GOOD,0.427,GOOD,0,GOOD,100,GOOD,0,GOOD,100,GOOD,822,GOOD,840,GOOD,18,GOOD,840,GOOD,822,GOOD,827,GOOD,839,GOOD,96.999,GOOD,1221.285,GOOD,805.075,GOOD,101.771,GOOD,107.343,GOOD,1842.99,GOOD,124.429,GOOD,815.888,GOOD,254,GOOD,160,150,7,80,120,120,80,80,120
171363288,635996,1,1019,A-Vision AOI,4267B-2446,kyadmin,,None,2019-07-02 16:35,190702101300024460046_B05,Standards::08860000011,GOOD,-45.839,GOOD,-13.328,GOOD,0,GOOD,0,GOOD,100,GOOD,0,GOOD,100,GOOD,781,GOOD,810,GOOD,29,GOOD,810,GOOD,781,GOOD,800,GOOD,783,GOOD,96.017,GOOD,1204.543,GOOD,776.147,GOOD,100.376,GOOD,103.486,GOOD,1824.336,GOOD,115.405,GOOD,789.583,GOOD,254,GOOD,160,150,7,80,120,120,80,80,120
171363289,635996,2,1019,A-Vision AOI,4267B-2446,kyadmin,,None,2019-07-02 16:35,190702101300024460046_B05,Standards::08860000011,GOOD,-24.317,GOOD,-28.925,GOOD,-0.21,GOOD,0,GOOD,100,GOOD,0,GOOD,100,GOOD,776,GOOD,776,GOOD,8,GOOD,784,GOOD,776,GOOD,784,GOOD,777,GOOD,97.355,GOOD,1207.859,GOOD,761.146,GOOD,100.652,GOOD,101.486,GOOD,1849.751,GOOD,113.489,GOOD,772.555,GOOD,252,GOOD,160,150,7,80,120,120,80,80,120
171363291,635996,4,1019,A-Vision AOI,4267B-2446,kyadmin,,None,2019-07-02 16:35,190702101300024460046_B05,Standards::08860000011,GOOD,-1.98,GOOD,-10.945,GOOD,-0.722,GOOD,0,GOOD,100,GOOD,0,GOOD,100,GOOD,781,GOOD,762,GOOD,26,GOOD,788,GOOD,762,GOOD,783,GOOD,788,GOOD,96.041,GOOD,1205.815,GOOD,761.385,GOOD,100.482,GOOD,101.518,GOOD,1824.789,GOOD,112.722,GOOD,774.361,GOOD,254,GOOD,160,150,7,80,120,120,80,80,120
171363292,635996,5,1019,A-Vision AOI,4267B-2446,kyadmin,,None,2019-07-02 16:35,190702101300024460046_B05,Standards::08860000011,GOOD,7.862,GOOD,5.55,GOOD,0,GOOD,0,GOOD,100,GOOD,0,GOOD,100,GOOD,777,GOOD,763,GOOD,22,GOOD,785,GOOD,763,GOOD,785,GOOD,774,GOOD,95.87,GOOD,1202.501,GOOD,750.348,GOOD,100.206,GOOD,100.046,GOOD,1821.548,GOOD,112.782,GOOD,765.444,GOOD,253,GOOD,160,150,7,80,120,120,80,80,120
171363290,635996,3,1019,A-Vision AOI,4267B-2446,kyadmin,,None,2019-07-02 16:35,190702101300024460046_B05,Standards::08860000011,GOOD,13.981,GOOD,-18.288,GOOD,-0.216,GOOD,0,GOOD,100,GOOD,0,GOOD,100,GOOD,779,GOOD,772,GOOD,9,GOOD,781,GOOD,772,GOOD,781,GOOD,779,GOOD,96.16,GOOD,1206.854,GOOD,753.503,GOOD,100.569,GOOD,100.467,GOOD,1827.056,GOOD,111.749,GOOD,767.444,GOOD,254,GOOD,160,150,7,80,120,120,80,80,120
171363293,635996,1,1019,A-Vision AOI,4267B-2446,kyadmin,,None,2019-07-02 16:35,190702101300024460046_B05,Standards::08860000011,GOOD,16.23,GOOD,-11.536,GOOD,0,GOOD,0,GOOD,100,GOOD,0,GOOD,100,GOOD,784,GOOD,783,GOOD,21,GOOD,788,GOOD,767,GOOD,767,GOOD,788,GOOD,96.555,GOOD,1206.467,GOOD,763.021,GOOD,100.536,GOOD,101.736,GOOD,1834.561,GOOD,114.76,GOOD,772.388,GOOD,254,GOOD,160,150,7,80,120,120,80,80,120
